countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""US"", ""US"", ""US""]",2026-06-08T22:37:57,False,539142,29944,177,"[6461, 29944, 13767]",1,2026-06-09T13:11:07,2026-06-08T22:37:57,3,18,7
"[""US"", ""US"", ""US""]",2026-06-08T22:32:53,False,539141,398663,8,"[13536, 398663, 3356]",1,2026-06-09T10:04:25,2026-06-08T22:32:53,1,4,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T22:23:45,False,539140,53107,10,"[52925, 53107, 16735]",1,2026-06-09T04:48:50,2026-06-08T22:23:45,1,7,1
"[""US"", ""US"", ""US""]",2026-06-08T22:21:06,False,539139,12083,5,"[3257, 12083, 6939]",1,2026-06-08T22:21:29,2026-06-08T22:21:06,1,5,1
"[""US"", ""US"", ""US""]",2026-06-08T22:13:17,False,539130,397427,1173,"[26801, 397427, 396842]",1,2026-06-09T11:37:27,2026-06-08T22:13:17,2,196,4
"[""PL"", ""PL"", ""PL""]",2026-06-08T22:12:41,False,539131,203828,36,"[42739, 203828, 12741]",1,2026-06-09T09:06:56,2026-06-08T22:12:40,1,11,1
"[""RU"", ""RU"", ""SK""]",2026-06-08T22:12:06,False,539134,43298,9,"[31133, 43298, 59796]",1,2026-06-09T14:00:32,2026-06-08T22:12:06,1,4,4
"[""EU"", ""SE"", ""SE""]",2026-06-08T22:09:41,False,539133,34385,13,"[12552, 34385, 1257]",1,2026-06-09T13:27:08,2026-06-08T22:09:41,1,11,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T22:09:36,False,539135,34139,17,"[34123, 34139, 31133]",1,2026-06-09T13:26:56,2026-06-08T22:09:36,1,7,1
"[""DE"", ""HR"", ""GB""]",2026-06-08T22:07:36,False,539136,5391,3,"[9002, 5391, 3320]",1,2026-06-09T12:26:11,2026-06-08T22:07:36,1,3,1
"[""US"", ""GB"", ""IT""]",2026-06-08T22:06:36,False,539132,197589,9,"[9002, 197589, 174]",1,2026-06-08T22:06:44,2026-06-08T22:06:36,1,3,3
"[""RO"", ""RO"", ""RO""]",2026-06-08T22:05:12,False,539137,61139,12,"[12302, 61139, 39277]",1,2026-06-09T11:48:03,2026-06-08T22:05:12,1,4,3
"[""PA"", ""BR"", ""BR""]",2026-06-08T21:18:33,False,539122,265111,8224,"[52468, 265111, 270814]",1,2026-06-09T14:00:07,2026-06-08T21:18:33,21,57,36
"[""US"", ""GB"", ""GB""]",2026-06-08T21:15:20,False,539124,29676,2,"[21267, 29676, 3356]",1,2026-06-08T21:16:51,2026-06-08T21:15:20,1,1,1
"[""BG"", ""BG"", ""BG""]",2026-06-08T21:04:52,False,539114,35489,4,"[44814, 35489, 39505]",1,2026-06-09T00:12:26,2026-06-08T21:04:52,1,3,1
"[""US"", ""HK"", ""HK""]",2026-06-08T21:01:41,False,539113,136897,1568,"[9304, 136897, 2914]",1,2026-06-09T14:09:17,2026-06-08T21:01:41,1,12,3
"[""TR"", ""TR"", ""TR""]",2026-06-08T20:56:16,False,539110,29399,240,"[34984, 29399, 12735]",1,2026-06-09T04:58:38,2026-06-08T20:56:16,1,72,1
"[""US"", ""DE"", ""LU""]",2026-06-08T20:53:37,False,539108,199524,6,"[3320, 199524, 174]",1,2026-06-08T20:58:53,2026-06-08T20:53:37,1,2,1
"[""CO"", ""US"", ""CO""]",2026-06-08T20:52:05,False,539107,14187,197,"[52320, 14187, 23520]",1,2026-06-09T09:35:37,2026-06-08T20:52:05,2,29,2
"[""IN"", ""IN"", ""IN""]",2026-06-08T20:21:59,False,539102,7633,1,"[55836, 7633, 9498]",1,2026-06-08T20:21:59,2026-06-08T20:21:59,1,1,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T20:18:14,False,539101,44391,1,"[8359, 44391, 43727]",1,2026-06-08T20:18:14,2026-06-08T20:18:14,1,1,1
"[""RO"", ""RS"", ""RS""]",2026-06-08T20:03:17,False,539093,60733,67,"[6204, 60733, 13004]",1,2026-06-09T12:19:40,2026-06-08T20:03:17,3,5,10
"[""CN"", ""CN"", ""US""]",2026-06-08T20:00:07,False,539092,199310,5030,"[216211, 199310, 139317]",1,2026-06-09T14:11:58,2026-06-08T20:00:07,66,91,91
"[""NL"", ""DE"", ""DE""]",2026-06-08T19:46:26,False,539087,215563,130,"[44592, 215563, 197477]",1,2026-06-09T14:12:53,2026-06-08T19:46:26,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T19:43:18,False,539084,269715,4,"[52573, 269715, 263558]",1,2026-06-08T19:43:19,2026-06-08T19:43:18,1,4,1
"[""RO"", ""ES"", ""ZZ""]",2026-06-08T19:39:50,False,539082,205941,104,"[49600, 205941, 6204]",1,2026-06-08T19:43:32,2026-06-08T19:39:50,1,40,2
"[""US"", ""ES"", ""ZZ""]",2026-06-08T19:39:19,False,539076,205941,164,"[49600, 205941, 6939]",1,2026-06-08T19:39:51,2026-06-08T19:39:19,1,34,2
"[""US"", ""ZZ"", ""CA""]",2026-06-08T19:39:19,False,539077,205941,609,"[399486, 205941, 6939]",1,2026-06-08T19:43:32,2026-06-08T19:39:19,1,90,2
"[""RO"", ""US"", ""ZZ""]",2026-06-08T19:39:18,False,539079,205941,26,"[6204, 205941, 6939]",1,2026-06-08T19:39:49,2026-06-08T19:39:18,1,9,2
"[""RU"", ""RU"", ""RU""]",2026-06-08T19:28:01,False,539073,34139,21,"[20485, 34139, 31133]",1,2026-06-08T23:29:30,2026-06-08T19:28:01,2,7,2
"[""US"", ""GB"", ""CH""]",2026-06-08T19:15:05,False,539071,210752,176,"[9002, 210752, 6939]",1,2026-06-09T14:14:25,2026-06-08T19:15:05,1,27,1
"[""ES"", ""HN"", ""US""]",2026-06-08T18:48:27,False,539053,22869,184,"[12956, 22869, 23520]",1,2026-06-09T00:34:58,2026-06-08T18:48:27,4,2,23
"[""CO"", ""BR"", ""BR""]",2026-06-08T18:37:54,False,539052,52721,21,"[271253, 52721, 7195]",1,2026-06-08T20:36:18,2026-06-08T18:37:54,1,12,1
"[""US"", ""RU"", ""SG""]",2026-06-08T18:26:11,False,539050,139057,1,"[6453, 139057, 20764]",1,2026-06-08T18:26:11,2026-06-08T18:26:11,1,1,1
"[""UA"", ""UA"", ""UA""]",2026-06-08T18:15:51,False,539048,35144,72,"[43668, 35144, 42352]",1,2026-06-09T13:27:21,2026-06-08T18:15:51,5,4,18
"[""US"", ""NL"", ""NL""]",2026-06-08T18:10:27,False,539046,51088,83,"[8455, 51088, 3257]",1,2026-06-09T13:27:11,2026-06-08T18:10:27,3,19,9
"[""ID"", ""US"", ""GB""]",2026-06-08T17:51:04,False,539034,4761,538,"[9002, 4761, 6453]",1,2026-06-09T07:23:02,2026-06-08T17:51:04,2,133,4
"[""CO"", ""CO"", ""CO""]",2026-06-08T17:50:09,False,539043,26619,25,"[7195, 26619, 18678]",1,2026-06-09T13:27:11,2026-06-08T17:50:09,1,11,1
"[""ID"", ""ID"", ""ID""]",2026-06-08T17:47:11,False,539032,135477,8,"[136106, 135477, 45296]",1,2026-06-09T13:12:04,2026-06-08T17:47:11,1,3,2
"[""US"", ""MU"", ""TZ""]",2026-06-08T17:26:19,False,539022,37133,2,"[37100, 37133, 174]",1,2026-06-08T19:01:56,2026-06-08T17:26:19,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T17:26:17,False,539024,272533,18,"[270586, 272533, 264577]",1,2026-06-09T13:10:49,2026-06-08T17:26:17,1,12,1
"[""ID"", ""ID"", ""ID""]",2026-06-08T17:24:15,False,539023,135477,8,"[136106, 135477, 58389]",1,2026-06-08T17:24:21,2026-06-08T17:24:15,1,3,2
"[""BR"", ""BR"", ""BR""]",2026-06-08T17:15:22,False,539017,264439,9,"[52965, 264439, 262494]",1,2026-06-09T13:26:52,2026-06-08T17:15:22,1,5,1
"[""US"", ""US"", ""US""]",2026-06-08T16:56:04,False,539016,30041,8,"[6461, 30041, 11404]",1,2026-06-09T11:37:23,2026-06-08T16:56:04,1,3,1
"[""GB"", ""TR"", ""TR""]",2026-06-08T16:56:03,False,539011,25145,5,"[9002, 25145, 34984]",1,2026-06-09T09:18:15,2026-06-08T16:56:03,1,3,1
"[""US"", ""HK"", ""TW""]",2026-06-08T16:34:48,False,539008,45250,5122,"[9304, 45250, 174]",1,2026-06-09T14:09:10,2026-06-08T16:34:48,1,31,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T16:26:04,False,539004,262896,706,"[263411, 262896, 28329]",1,2026-06-08T23:01:14,2026-06-08T16:26:04,1,100,2
"[""SG"", ""SG"", ""SG""]",2026-06-08T16:18:20,False,539000,134078,9,"[7473, 134078, 24482]",1,2026-06-09T13:10:43,2026-06-08T16:18:20,4,6,5
"[""BG"", ""BG"", ""BG""]",2026-06-08T16:14:10,False,538991,211526,2,"[8866, 211526, 8717]",1,2026-06-08T16:18:14,2026-06-08T16:14:10,1,1,1
"[""US"", ""US"", ""US""]",2026-06-08T16:14:08,False,538989,2698,165,"[6461, 2698, 6122]",1,2026-06-09T13:11:11,2026-06-08T16:14:08,7,3,51
"[""BR"", ""BR"", ""BR""]",2026-06-08T16:01:43,False,538986,269258,1669,"[8167, 269258, 267613]",1,2026-06-09T13:49:30,2026-06-08T16:01:43,1,119,1
"[""US"", ""PA"", ""BR""]",2026-06-08T15:32:34,False,538981,268253,710,"[6939, 268253, 52468]",1,2026-06-09T12:34:06,2026-06-08T15:32:33,1,68,1
"[""US"", ""UA"", ""UA""]",2026-06-08T15:29:56,False,538979,44383,1264,"[1820, 44383, 3326]",1,2026-06-08T23:03:53,2026-06-08T15:29:56,3,65,19
"[""ES"", ""ZZ"", ""DE""]",2026-06-08T15:21:17,False,538978,204464,80,"[213449, 204464, 205305]",1,2026-06-08T18:36:41,2026-06-08T15:21:17,1,3,4
"[""US"", ""CH"", ""CH""]",2026-06-08T15:15:33,False,538967,58057,78,"[174, 58057, 1836]",1,2026-06-08T15:17:04,2026-06-08T15:15:29,1,40,1
"[""US"", ""AO"", ""BR""]",2026-06-08T15:08:38,False,538966,267587,1298,"[6939, 267587, 37468]",1,2026-06-08T15:09:16,2026-06-08T15:08:38,2,28,22
"[""IN"", ""IN"", ""IN""]",2026-06-08T15:07:58,False,538965,132296,371,"[17665, 132296, 17762]",1,2026-06-08T20:09:06,2026-06-08T15:07:58,1,91,1
"[""US"", ""US"", ""US""]",2026-06-08T15:03:51,False,538963,30257,117,"[6461, 30257, 6939]",1,2026-06-09T10:00:32,2026-06-08T15:03:51,2,22,4
"[""TH"", ""SG"", ""TH""]",2026-06-08T14:58:22,False,538962,132829,1,"[137557, 132829, 45796]",1,2026-06-08T14:58:22,2026-06-08T14:58:22,1,1,1
"[""PL"", ""PL"", ""PL""]",2026-06-08T14:54:01,False,538961,203417,48,"[20804, 203417, 12741]",1,2026-06-09T13:18:29,2026-06-08T14:54:01,1,6,3
"[""LK"", ""LK"", ""SG""]",2026-06-08T14:53:20,False,538952,18001,4,"[64049, 18001, 45489]",1,2026-06-08T14:53:21,2026-06-08T14:53:20,1,4,1
"[""US"", ""BR"", ""BR""]",2026-06-08T14:38:29,False,538944,263009,2129,"[3356, 263009, 26615]",1,2026-06-09T06:36:49,2026-06-08T14:38:29,2,91,18
"[""US"", ""CO"", ""BR""]",2026-06-08T14:15:15,False,538942,28220,207773,"[6939, 28220, 7195]",1,2026-06-09T14:15:00,2026-06-08T14:15:15,62,42,246
"[""US"", ""BR"", ""BR""]",2026-06-08T14:05:00,False,538935,265975,442,"[6939, 265975, 264409]",1,2026-06-08T14:11:01,2026-06-08T14:05:00,1,36,10
"[""US"", ""NL"", ""NL""]",2026-06-08T14:00:39,False,538930,51088,3,"[8455, 51088, 6461]",1,2026-06-09T13:26:55,2026-06-08T14:00:39,1,2,1
"[""US"", ""CH"", ""IT""]",2026-06-08T13:41:38,False,538919,41071,12,"[6939, 41071, 41849]",1,2026-06-09T14:15:00,2026-06-08T13:41:38,1,3,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T13:41:17,False,538915,267433,92,"[265043, 267433, 264459]",1,2026-06-09T14:15:00,2026-06-08T13:41:17,1,32,1
"[""RU"", ""US"", ""SG""]",2026-06-08T13:34:20,False,538917,139057,6,"[6453, 139057, 3216]",1,2026-06-08T18:30:33,2026-06-08T13:34:20,2,2,3
"[""US"", ""EU"", ""RO""]",2026-06-08T13:18:25,False,538911,31313,24,"[1273, 31313, 174]",1,2026-06-08T13:18:26,2026-06-08T13:18:25,1,4,4
"[""DE"", ""DE"", ""DE""]",2026-06-08T13:13:01,False,538908,57684,137,"[3320, 57684, 20902]",1,2026-06-09T11:48:03,2026-06-08T13:13:01,1,24,15
"[""RU"", ""RU"", ""RU""]",2026-06-08T13:11:34,False,538910,49320,366,"[35598, 49320, 8641]",1,2026-06-08T22:52:12,2026-06-08T13:11:34,1,69,1
"[""IN"", ""IN"", ""IN""]",2026-06-08T13:04:06,False,538907,134907,1,"[9583, 134907, 137000]",1,2026-06-08T13:04:06,2026-06-08T13:04:06,1,1,1
"[""US"", ""BR"", ""BR""]",2026-06-08T13:01:00,False,538906,61851,57,"[13786, 61851, 270735]",1,2026-06-08T13:04:48,2026-06-08T13:01:00,1,10,1
"[""US"", ""CH"", ""DE""]",2026-06-08T12:59:22,False,538902,59570,62,"[58057, 59570, 6939]",1,2026-06-09T12:13:14,2026-06-08T12:59:22,1,9,2
"[""RU"", ""RU"", ""RU""]",2026-06-08T12:55:45,False,538905,49320,87,"[35598, 49320, 50509]",1,2026-06-08T14:37:17,2026-06-08T12:55:45,1,19,1
"[""PA"", ""BR"", ""BR""]",2026-06-08T12:36:46,False,538895,268581,30,"[52468, 268581, 268624]",1,2026-06-09T12:27:47,2026-06-08T12:36:46,2,9,3
"[""BR"", ""BR"", ""BR""]",2026-06-08T12:36:12,False,538896,52721,18,"[271253, 52721, 22356]",1,2026-06-08T18:40:11,2026-06-08T12:36:12,2,9,2
"[""IT"", ""IT"", ""IT""]",2026-06-08T12:29:44,False,538888,204471,13,"[41327, 204471, 50877]",1,2026-06-09T13:26:55,2026-06-08T12:29:44,3,6,3
"[""BR"", ""BR"", ""BR""]",2026-06-08T12:29:24,False,538889,264344,24,"[264525, 264344, 61832]",1,2026-06-08T17:58:29,2026-06-08T12:29:24,1,4,2
"[""FR"", ""DJ"", ""HK""]",2026-06-08T12:08:35,False,538886,30990,558,"[58453, 30990, 5511]",1,2026-06-09T12:02:32,2026-06-08T12:08:35,8,53,60
"[""BR"", ""BR"", ""BR""]",2026-06-08T12:01:35,False,538883,52631,48,"[269096, 52631, 263087]",1,2026-06-09T03:03:00,2026-06-08T12:01:35,1,11,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T11:41:14,False,538879,52888,46,"[1916, 52888, 1251]",1,2026-06-09T11:46:01,2026-06-08T11:41:14,1,9,1
"[""MU"", ""CG"", ""US""]",2026-06-08T11:40:40,False,538881,43256,4817,"[37451, 43256, 33763]",1,2026-06-09T08:07:26,2026-06-08T11:40:40,1,17,9
"[""US"", ""RO"", ""RO""]",2026-06-08T11:26:24,False,538878,48112,4,"[12302, 48112, 6939]",1,2026-06-08T11:26:25,2026-06-08T11:26:24,1,4,1
"[""MW"", ""MU"", ""RW""]",2026-06-08T11:19:46,False,538876,37187,96,"[37662, 37187, 327708]",1,2026-06-08T21:06:19,2026-06-08T11:19:46,1,51,1
"[""US"", ""US"", ""US""]",2026-06-08T11:14:51,False,538875,53745,37,"[6939, 53745, 11878]",1,2026-06-09T13:26:10,2026-06-08T11:14:51,1,10,1
"[""DK"", ""US"", ""SE""]",2026-06-08T11:09:18,False,538872,8674,35,"[2914, 8674, 2603]",1,2026-06-08T11:12:00,2026-06-08T11:09:18,1,20,1
"[""DK"", ""US"", ""SE""]",2026-06-08T11:08:46,False,538873,8674,107,"[6939, 8674, 2603]",1,2026-06-08T11:10:53,2026-06-08T11:08:46,1,78,1
"[""DK"", ""US"", ""SE""]",2026-06-08T11:03:05,False,538865,8674,15,"[2603, 8674, 6939]",1,2026-06-08T11:06:29,2026-06-08T11:03:05,5,4,7
"[""TR"", ""TR"", ""TR""]",2026-06-08T10:44:17,False,538861,47123,27,"[12735, 47123, 9121]",1,2026-06-09T12:56:02,2026-06-08T10:44:17,1,3,2
"[""US"", ""PH""]",2026-06-08T10:23:12,False,538856,151049,35,"[6939, 151049, 131171]",1,2026-06-09T14:15:00,2026-06-08T10:23:12,1,18,1
"[""NL"", ""GB"", ""GB""]",2026-06-08T10:06:38,False,538853,47890,340,"[9002, 47890, 6830]",1,2026-06-09T13:52:43,2026-06-08T10:06:38,1,4,17
"[""GB"", ""RO"", ""GB""]",2026-06-08T10:06:37,False,538852,47890,38,"[9002, 47890, 9050]",1,2026-06-09T13:52:43,2026-06-08T10:06:37,1,8,1
"[""TH"", ""MM"", ""TH""]",2026-06-08T10:05:19,False,538849,136975,451,"[137557, 136975, 132876]",1,2026-06-09T11:25:46,2026-06-08T10:05:19,1,67,1
"[""IN"", ""IN"", ""IN""]",2026-06-08T10:00:10,False,538848,141514,2113,"[151347, 141514, 133296]",1,2026-06-09T13:52:49,2026-06-08T10:00:10,1,106,1
"[""US"", ""NO"", ""IE""]",2026-06-08T09:53:01,False,538840,34989,41,"[39122, 34989, 6939]",1,2026-06-09T12:35:43,2026-06-08T09:53:01,1,2,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T09:48:42,False,538847,51200,1,"[12389, 51200, 58002]",1,2026-06-08T09:48:42,2026-06-08T09:48:42,1,1,1
"[""US"", ""SI"", ""MK""]",2026-06-08T09:41:14,False,538837,34547,6,"[174, 34547, 5603]",1,2026-06-09T10:49:07,2026-06-08T09:41:14,1,3,2
"[""US"", ""IT"", ""JO""]",2026-06-08T09:31:27,False,538833,9038,12,"[6461, 9038, 6762]",1,2026-06-09T13:37:11,2026-06-08T09:31:27,2,7,2
"[""GB"", ""CO"", ""LU""]",2026-06-08T09:19:40,False,538829,199524,1,"[52320, 199524, 9002]",1,2026-06-08T09:19:40,2026-06-08T09:19:40,1,1,1
"[""BG"", ""BG"", ""BG""]",2026-06-08T09:05:49,False,538828,47453,20,"[8717, 47453, 12615]",1,2026-06-08T09:32:20,2026-06-08T09:05:49,1,8,1
"[""BG"", ""BG"", ""BG""]",2026-06-08T09:05:06,False,538827,47453,327,"[12615, 47453, 8717]",1,2026-06-09T07:18:21,2026-06-08T09:05:06,1,80,1
"[""US"", ""BR"", ""BR""]",2026-06-08T09:04:38,False,538825,269518,24,"[6939, 269518, 264223]",1,2026-06-08T11:34:49,2026-06-08T09:04:38,1,9,2
"[""US"", ""BR"", ""BR""]",2026-06-08T09:04:36,False,538824,264223,260,"[6939, 264223, 22381]",1,2026-06-09T13:27:24,2026-06-08T09:04:36,1,19,2
"[""RU"", ""UZ"", ""TJ""]",2026-06-08T08:54:43,False,538818,51346,6,"[12389, 51346, 28910]",1,2026-06-08T08:54:43,2026-06-08T08:54:18,1,5,1
"[""RO"", ""RO"", ""RO""]",2026-06-08T08:54:16,False,538820,201387,4,"[5606, 201387, 8953]",1,2026-06-08T23:52:38,2026-06-08T08:54:16,1,2,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T08:46:12,False,538816,35087,2,"[35598, 35087, 31133]",1,2026-06-08T09:00:53,2026-06-08T08:46:12,1,1,1
"[""EU"", ""EE"", ""EE""]",2026-06-08T08:38:02,False,538793,12757,2,"[1257, 12757, 2586]",1,2026-06-08T08:51:38,2026-06-08T08:38:02,1,1,1
"[""US"", ""BR"", ""BR""]",2026-06-08T08:36:36,False,538782,28368,3,"[3356, 28368, 61832]",1,2026-06-09T10:43:13,2026-06-08T08:36:36,2,1,3
"[""AG"", ""RU"", ""CY""]",2026-06-08T08:32:08,False,538762,213922,6,"[210756, 213922, 31500]",1,2026-06-08T09:34:21,2026-06-08T08:32:08,1,3,1
"[""ID"", ""ID"", ""ID""]",2026-06-08T08:31:09,False,538747,138854,161,"[24534, 138854, 58389]",1,2026-06-08T09:58:33,2026-06-08T08:31:09,1,57,1
"[""HK"", ""GB"", ""NL""]",2026-06-08T08:30:44,False,538748,211316,52,"[4637, 211316, 8220]",1,2026-06-09T13:54:19,2026-06-08T08:30:44,1,1,2
"[""SE"", ""GB"", ""MK""]",2026-06-08T08:23:44,False,538745,200899,76,"[9002, 200899, 1299]",1,2026-06-09T07:43:30,2026-06-08T08:23:44,1,18,2
"[""ID"", ""ID"", ""ID""]",2026-06-08T08:21:42,False,538744,131717,1,"[45296, 131717, 147094]",1,2026-06-08T08:21:42,2026-06-08T08:21:42,1,1,1
"[""IN"", ""IN"", ""IN""]",2026-06-08T08:20:33,False,538743,147279,107,"[9498, 147279, 18229]",1,2026-06-08T08:21:14,2026-06-08T08:20:33,1,77,1
"[""US"", ""GB"", ""UA""]",2026-06-08T08:19:53,False,538740,34056,3,"[9002, 34056, 174]",1,2026-06-08T08:19:53,2026-06-08T08:19:52,1,2,1
"[""ID"", ""ID"", ""ID""]",2026-06-08T08:17:28,False,538739,141898,19,"[136106, 141898, 138840]",1,2026-06-08T08:17:30,2026-06-08T08:17:27,1,17,1
"[""AG"", ""LT"", ""RU""]",2026-06-08T08:04:18,False,538729,204720,5,"[56630, 204720, 31500]",1,2026-06-08T08:04:18,2026-06-08T08:04:17,1,4,1
"[""US"", ""MY"", ""MY""]",2026-06-08T08:03:58,False,538735,24514,5,"[9930, 24514, 6453]",1,2026-06-08T08:04:35,2026-06-08T08:03:57,1,5,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T08:03:41,False,538733,51957,1,"[31133, 51957, 20485]",1,2026-06-08T08:03:41,2026-06-08T08:03:41,1,1,1
"[""RU"", ""RU"", ""RU""]",2026-06-08T08:03:32,False,538738,39125,16,"[59589, 39125, 8641]",1,2026-06-09T12:36:55,2026-06-08T08:03:32,1,6,2
"[""BG"", ""BG"", ""NL""]",2026-06-08T07:52:39,False,538725,6802,24,"[21320, 6802, 8717]",1,2026-06-08T10:13:24,2026-06-08T07:52:39,1,10,1
"[""BG"", ""BG"", ""BG""]",2026-06-08T07:51:31,False,538726,6802,17,"[8262, 6802, 8717]",1,2026-06-08T10:12:54,2026-06-08T07:51:31,1,6,1
"[""UA"", ""RO"", ""UA""]",2026-06-08T07:49:51,False,538723,197522,297,"[3255, 197522, 6663]",1,2026-06-08T09:27:31,2026-06-08T07:49:51,1,67,2
"[""US"", ""BR"", ""BR""]",2026-06-08T07:43:35,False,538719,268624,10349,"[2914, 268624, 22356]",1,2026-06-09T14:08:22,2026-06-08T07:43:35,313,92,1236
"[""US"", ""ID"", ""GB""]",2026-06-08T07:41:52,False,538718,4761,153,"[9002, 4761, 174]",1,2026-06-09T05:57:59,2026-06-08T07:41:52,2,33,2
"[""ID"", ""ID"", ""ID""]",2026-06-08T07:39:32,False,538720,138854,623,"[58389, 138854, 24534]",1,2026-06-09T01:15:51,2026-06-08T07:39:32,1,93,1
"[""US"", ""RO"", ""TR""]",2026-06-08T07:35:49,False,538716,214941,18,"[6204, 214941, 174]",1,2026-06-09T12:26:12,2026-06-08T07:35:49,1,9,1
"[""US"", ""DJ"", ""HK""]",2026-06-08T07:32:37,False,538721,30990,692,"[58453, 30990, 3257]",1,2026-06-09T12:46:24,2026-06-08T07:32:37,22,56,98
"[""CZ"", ""CZ"", ""CZ""]",2026-06-08T07:16:31,False,538712,207167,57,"[24971, 207167, 16019]",1,2026-06-08T07:16:33,2026-06-08T07:16:31,1,47,2
"[""SE"", ""HK"", ""PH""]",2026-06-08T07:12:30,False,538709,4775,277,"[1299, 4775, 4637]",1,2026-06-09T03:15:53,2026-06-08T07:12:02,1,3,13
"[""MM"", ""MM"", ""MM""]",2026-06-08T07:11:48,False,538706,139849,564,"[133524, 139849, 136255]",1,2026-06-08T11:28:43,2026-06-08T07:11:48,1,61,1
"[""SE"", ""DK"", ""SE""]",2026-06-08T07:09:13,False,538699,8674,8,"[2603, 8674, 1299]",1,2026-06-09T06:38:36,2026-06-08T07:09:13,2,5,5
"[""US"", ""AE"", ""PK""]",2026-06-08T07:08:43,False,538703,38193,79,"[8529, 38193, 174]",1,2026-06-08T07:10:48,2026-06-08T07:08:43,1,46,1
"[""RU"", ""GB"", ""RU""]",2026-06-08T07:02:05,False,538697,39612,65,"[9002, 39612, 3216]",1,2026-06-09T13:55:48,2026-06-08T07:02:05,1,7,1
"[""MY"", ""MY"", ""MY""]",2026-06-08T07:00:53,False,538696,9655,7,"[4788, 9655, 9930]",1,2026-06-09T13:10:44,2026-06-08T07:00:53,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T06:52:21,False,538691,264209,14,"[53158, 264209, 28260]",1,2026-06-08T06:54:39,2026-06-08T06:52:21,1,7,1
"[""US"", ""VN"", ""VN""]",2026-06-08T06:45:15,False,538694,45543,5,"[3491, 45543, 18403]",1,2026-06-09T06:59:06,2026-06-08T06:45:15,1,1,1
"[""PL"", ""PL"", ""PL""]",2026-06-08T06:43:58,False,538679,61078,50,"[29535, 61078, 12741]",1,2026-06-09T12:33:32,2026-06-08T06:43:58,1,16,1
"[""GB"", ""IT"", ""IT""]",2026-06-08T06:33:48,False,538677,210917,1536,"[9002, 210917, 57142]",1,2026-06-09T10:23:21,2026-06-08T06:33:48,3,128,23
"[""US"", ""BR"", ""BR""]",2026-06-08T06:28:19,False,538675,271011,3,"[6939, 271011, 266931]",1,2026-06-08T06:28:19,2026-06-08T06:28:19,1,3,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T06:21:06,False,538672,269144,20,"[22381, 269144, 268424]",1,2026-06-09T13:47:47,2026-06-08T06:21:06,1,7,3
"[""US"", ""GU"", ""FM""]",2026-06-08T06:08:40,False,538670,10130,156,"[6461, 10130, 9246]",1,2026-06-08T08:47:09,2026-06-08T06:08:40,1,55,1
"[""ID"", ""US"", ""SG""]",2026-06-08T06:02:01,False,538665,4761,33,"[7473, 4761, 6453]",1,2026-06-08T06:03:12,2026-06-08T06:02:01,1,19,1
"[""US"", ""ID"", ""SG""]",2026-06-08T06:01:31,False,538664,4761,4,"[7473, 4761, 174]",1,2026-06-08T06:02:00,2026-06-08T06:01:31,1,3,1
"[""HK"", ""HK"", ""TH""]",2026-06-08T05:57:57,False,538656,38040,47,"[4637, 38040, 23764]",1,2026-06-08T05:59:01,2026-06-08T05:57:49,1,15,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T05:53:23,False,538661,53178,1,"[16735, 53178, 28283]",1,2026-06-08T05:53:23,2026-06-08T05:53:23,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-08T05:53:21,False,538662,53178,9,"[16735, 53178, 53062]",1,2026-06-08T06:08:30,2026-06-08T05:53:21,1,7,1
"[""IN"", ""IN"", ""IN""]",2026-06-08T05:42:31,False,538651,134375,5856,"[9498, 134375, 45820]",1,2026-06-09T09:37:42,2026-06-08T05:42:31,2,125,2
"[""MD"", ""MD"", ""MD""]",2026-06-08T05:30:41,False,538650,60405,16,"[50084, 60405, 15836]",1,2026-06-08T05:32:51,2026-06-08T05:30:39,1,6,1
"[""US"", ""US"", ""LU""]",2026-06-08T05:29:53,False,538646,199524,3,"[3257, 199524, 6939]",1,2026-06-08T05:29:54,2026-06-08T05:29:53,1,2,1
"[""ES"", ""ES"", ""ES""]",2026-06-08T05:18:44,False,538645,205334,8,"[29119, 205334, 35699]",1,2026-06-08T23:25:30,2026-06-08T05:18:39,1,3,1
"[""MU"", ""ZW"", ""UG""]",2026-06-08T05:13:47,False,538642,37184,344,"[37273, 37184, 33763]",1,2026-06-09T11:50:13,2026-06-08T05:13:47,2,49,12
