geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
1281892,Shaviyani Atholhu,45,ADM1,6.32125,73.19763,1282028,Maldives,COUNTRY,True,
1281881,Thaa Atholhu,46,ADM1,2.1943,73.11791,1282028,Maldives,COUNTRY,True,
1281945,Gnyaviyani Atoll,42,ADM1,-0.29693,73.42491,1282028,Maldives,COUNTRY,True,
1280239,Qinghai,06,ADM1,36.0,96.0,1814991,China,COUNTRY,True,
1281918,Raa Atoll,44,ADM1,5.76347,72.98495,1282028,Maldives,COUNTRY,True,
1282101,Laamu,05,ADM1,2.10347,73.57291,1282028,Maldives,COUNTRY,True,
1281893,Seenu,01,ADM1,-0.68694,73.16841,1282028,Maldives,COUNTRY,True,
1282096,Faadhippolhu Atoll,39,ADM1,5.28055,73.58416,1282028,Maldives,COUNTRY,True,
1281985,Meemu Atholhu,41,ADM1,2.86668,73.43354,1282028,Maldives,COUNTRY,True,
1281937,Noonu Atoll,43,ADM1,5.96486,73.38873,1282028,Maldives,COUNTRY,True,
1282293,Haa Dhaalu Atholhu,37,ADM1,6.61099,72.95337,1282028,Maldives,COUNTRY,True,
128222,Kermanshah Province,13,ADM1,34.41667,46.75,130758,Iran,COUNTRY,True,
1282208,Kaafu Atoll,38,ADM1,4.16958,73.49918,1282028,Maldives,COUNTRY,True,
128231,Kerman,29,ADM1,29.75,57.25,130758,Iran,COUNTRY,True,
1282328,Gaafu Dhaalu Atoll,35,ADM1,0.22028,73.10162,1282028,Maldives,COUNTRY,True,
1282329,Gaafu Alif Atoll,34,ADM1,0.38569,73.50921,1282028,Maldives,COUNTRY,True,
1282294,Haa Alifu Atholhu,36,ADM1,7.0218,72.97981,1282028,Maldives,COUNTRY,True,
1282393,Faafu Atholhu,33,ADM1,3.10609,72.97933,1282028,Maldives,COUNTRY,True,
1282447,Dhaalu Atholhu,32,ADM1,2.94875,73.012,1282028,Maldives,COUNTRY,True,
1282497,Northern Ari Atoll,30,ADM1,4.265,72.96933,1282028,Maldives,COUNTRY,True,
12902702,Nampo,14,ADM1,38.75505,125.36389,1873107,North Korea,COUNTRY,True,
12902703,Kaesong,19,ADM1,37.98998,126.56732,1873107,North Korea,COUNTRY,True,
1282478,Baa Atholhu,31,ADM1,4.89104,72.97312,1282028,Maldives,COUNTRY,True,
12902766,South Ethiopia Regional State,56,ADM1,6.86327,37.7351,337996,Ethiopia,COUNTRY,True,
12902747,Lim-Pende,21,ADM1,7.17785,16.34001,239880,Central African Republic,COUNTRY,True,
12902784,South West Ethiopia Peoples' Region,SW,ADM1,7.26212,36.23569,337996,Ethiopia,COUNTRY,True,
12902749,Central Ethiopia Regional State,55,ADM1,7.55605,37.82593,337996,Ethiopia,COUNTRY,True,
1293118,Tanintharyi Region,12,ADM1,13.0,99.0,1327865,Myanmar,COUNTRY,True,
1297099,Shan State,11,ADM1,22.0,98.0,1327865,Myanmar,COUNTRY,True,
1298480,Sagaing Region,10,ADM1,23.5,95.5,1327865,Myanmar,COUNTRY,True,
1298822,Yangon,17,ADM1,17.0,96.16667,1327865,Myanmar,COUNTRY,True,
1300463,Bago Region,16,ADM1,18.25,96.25,1327865,Myanmar,COUNTRY,True,
1298852,Rakhine,01,ADM1,19.0,94.25,1327865,Myanmar,COUNTRY,True,
131222,Hormozgan,11,ADM1,27.75,56.5,130758,Iran,COUNTRY,True,
130801,Ilam Province,10,ADM1,33.16667,47.0,130758,Iran,COUNTRY,True,
1319539,Kayah State,06,ADM1,19.25,97.5,1327865,Myanmar,COUNTRY,True,
1321850,Ayeyarwady,03,ADM1,17.0,95.0,1327865,Myanmar,COUNTRY,True,
1311871,Mandalay Region,08,ADM1,21.0,96.0,1327865,Myanmar,COUNTRY,True,
1308528,Mon,13,ADM1,16.25,97.75,1327865,Myanmar,COUNTRY,True,
1312604,Magway,15,ADM1,20.5,94.75,1327865,Myanmar,COUNTRY,True,
132142,Hamadan Province,09,ADM1,34.83333,48.58333,130758,Iran,COUNTRY,True,
133349,Gilan Province,08,ADM1,37.16667,49.5,130758,Iran,COUNTRY,True,
1321702,Kachin State,04,ADM1,26.0,97.5,1327865,Myanmar,COUNTRY,True,
1337166,Rajshahi Division,83,ADM1,24.63333,89.0,1210997,Bangladesh,COUNTRY,True,
1337229,Barisal Division,85,ADM1,22.5,90.33333,1210997,Bangladesh,COUNTRY,True,
1337210,Khulna Division,82,ADM1,22.91667,89.33333,1210997,Bangladesh,COUNTRY,True,
1337200,Chittagong,84,ADM1,22.91667,91.5,1210997,Bangladesh,COUNTRY,True,
1320233,Kayin State,05,ADM1,17.5,97.75,1327865,Myanmar,COUNTRY,True,
1337179,Dhaka Division,81,ADM1,23.83333,90.25,1210997,Bangladesh,COUNTRY,True,
1327132,Chin State,02,ADM1,22.0,93.5,1327865,Myanmar,COUNTRY,True,
1337278,Bumthang District,05,ADM1,27.7,90.78333,1252634,Bhutan,COUNTRY,True,
1337279,Chukha,06,ADM1,27.0,89.55,1252634,Bhutan,COUNTRY,True,
1337285,Mongar,12,ADM1,27.25,91.23333,1252634,Bhutan,COUNTRY,True,
1337281,Tsirang District,07,ADM1,27.03333,90.16667,1252634,Bhutan,COUNTRY,True,
1337280,Dagana,08,ADM1,27.1,89.86667,1252634,Bhutan,COUNTRY,True,
1337284,Lhuntse,11,ADM1,27.75,91.18333,1252634,Bhutan,COUNTRY,True,
1337282,Sarpang District,09,ADM1,27.03333,90.41667,1252634,Bhutan,COUNTRY,True,
1337283,Haa,10,ADM1,27.33333,89.18333,1252634,Bhutan,COUNTRY,True,
1337289,Samtse District,16,ADM1,27.03333,89.08333,1252634,Bhutan,COUNTRY,True,
1337286,Paro,13,ADM1,27.51667,89.4,1252634,Bhutan,COUNTRY,True,
1337288,Punakha,15,ADM1,27.7,89.85,1252634,Bhutan,COUNTRY,True,
1337287,Pemagatshel,14,ADM1,27.0,91.36667,1252634,Bhutan,COUNTRY,True,
1337291,Zhemgang District,18,ADM1,27.08333,90.85,1252634,Bhutan,COUNTRY,True,
1337294,Tongsa,21,ADM1,27.35,90.53333,1252634,Bhutan,COUNTRY,True,
1337290,Samdrup Jongkhar,17,ADM1,26.91667,91.61667,1252634,Bhutan,COUNTRY,True,
1337295,Wangdi Phodrang,22,ADM1,27.5,90.13333,1252634,Bhutan,COUNTRY,True,
1347488,Khatlon Province,02,ADM1,37.83333,69.0,1220409,Tajikistan,COUNTRY,True,
1337292,Trashigang District,19,ADM1,27.25,91.75,1252634,Bhutan,COUNTRY,True,
1346798,Osh Region,08,ADM1,40.0,73.0,1527747,Kyrgyzstan,COUNTRY,True,
1337293,Thimphu District,20,ADM1,27.6,89.58333,1252634,Bhutan,COUNTRY,True,
134766,Fars,07,ADM1,29.0,53.0,130758,Iran,COUNTRY,True,
13494344,Bac Ninh,24,ADM1,21.31419,106.41551,1562822,Vietnam,COUNTRY,True,
13494334,Lao Cai,15,ADM1,22.06009,104.34919,1562822,Vietnam,COUNTRY,True,
13494345,Phu Tho,25,ADM1,21.01455,105.28607,1562822,Vietnam,COUNTRY,True,
13494335,Thai Nguyen,19,ADM1,22.02276,105.82555,1562822,Vietnam,COUNTRY,True,
13494351,Da Nang City,48,ADM1,15.66899,108.18214,1562822,Vietnam,COUNTRY,True,
13494352,Quang Ngai,51,ADM1,14.76738,108.14496,1562822,Vietnam,COUNTRY,True,
13494347,Hung Yen Province,33,ADM1,20.61389,106.27725,1562822,Vietnam,COUNTRY,True,
13494353,Gia Lai,52,ADM1,13.88891,108.44108,1562822,Vietnam,COUNTRY,True,
13494350,Quang Tri,44,ADM1,17.24451,106.52601,1562822,Vietnam,COUNTRY,True,
13494348,Ninh Binh,37,ADM1,20.30759,106.05159,1562822,Vietnam,COUNTRY,True,
13494354,Khanh Hoa,56,ADM1,12.13287,109.01688,1562822,Vietnam,COUNTRY,True,
13494346,Hai Phong,31,ADM1,20.869979999999998,106.51047,1562822,Vietnam,COUNTRY,True,
13494355,Dak Lak,66,ADM1,12.92113,108.44507,1562822,Vietnam,COUNTRY,True,
13494362,An Giang,91,ADM1,10.18289,105.02866,1562822,Vietnam,COUNTRY,True,
13494361,Vinh Long,86,ADM1,9.99207,106.2954,1562822,Vietnam,COUNTRY,True,
13494357,Dong Nai,75,ADM1,11.43205,107.03526,1562822,Vietnam,COUNTRY,True,
13494356,Lam Dong,68,ADM1,11.67253,107.97082,1562822,Vietnam,COUNTRY,True,
13494360,Dong Thap,82,ADM1,10.49439,105.90009,1562822,Vietnam,COUNTRY,True,
13494359,Tay Ninh,80,ADM1,10.89973,106.31782,1562822,Vietnam,COUNTRY,True,
13494358,Ho Chi Minh City (HCMC),79,ADM1,10.86513,106.84581,1562822,Vietnam,COUNTRY,True,
13494365,Tuyen Quang,08,ADM1,22.49057,105.10164,1562822,Vietnam,COUNTRY,True,
13494363,Can Tho City,92,ADM1,9.74168,105.76104,1562822,Vietnam,COUNTRY,True,
13494364,Ca Mau,96,ADM1,9.13175,105.18162,1562822,Vietnam,COUNTRY,True,
139816,Bushehr,22,ADM1,28.75,51.5,130758,Iran,COUNTRY,True,
142549,East Azerbaijan,33,ADM1,38.0,46.75,130758,Iran,COUNTRY,True,
1444366,Uttarakhand,39,ADM1,30.25,79.25,1269750,India,COUNTRY,True,
139677,Chaharmahal and Bakhtiari,03,ADM1,32.16667,50.75,130758,Iran,COUNTRY,True,
1444364,Chhattisgarh,37,ADM1,21.5,82.0,1269750,India,COUNTRY,True,
142550,West Azerbaijan,01,ADM1,37.66667,45.0,130758,Iran,COUNTRY,True,
1444362,Khowst,37,ADM1,33.38333,69.88333,1149361,Afghanistan,COUNTRY,True,
145702,Luanda Norte,17,ADM1,-8.63543,19.64852,3351879,Angola,COUNTRY,True,
145701,Lunda Sul,18,ADM1,-10.25918,20.62489,3351879,Angola,COUNTRY,True,
1444365,Jharkhand,38,ADM1,23.75,85.5,1269750,India,COUNTRY,True,
146383,Limassol,05,ADM1,34.76667,32.93333,146669,Cyprus,COUNTRY,True,
146213,Pafos,06,ADM1,34.9,32.51667,146669,Cyprus,COUNTRY,True,
1463580,Batken,09,ADM1,39.88333,70.88333,1527747,Kyrgyzstan,COUNTRY,True,
146398,Larnaka,03,ADM1,34.91521,33.52615,146669,Cyprus,COUNTRY,True,
146615,Ammochostos,01,ADM1,35.33333,33.86667,146669,Cyprus,COUNTRY,True,
146267,Nicosia,04,ADM1,35.06667,33.1,146669,Cyprus,COUNTRY,True,
147163,Shusha,55,ADM1,39.67773,46.66398,587116,Azerbaijan,COUNTRY,True,
146879,Beylaqan,12,ADM1,39.75,47.66667,587116,Azerbaijan,COUNTRY,True,
146411,Keryneia,02,ADM1,35.28333,33.25,146669,Cyprus,COUNTRY,True,
146962,Yardimli District,66,ADM1,38.91667,48.25,587116,Azerbaijan,COUNTRY,True,
147269,Salyan District,49,ADM1,39.66667,49.0,587116,Azerbaijan,COUNTRY,True,
147284,Sabirabad District,46,ADM1,39.91667,48.66667,587116,Azerbaijan,COUNTRY,True,
146900,Zangilan District,69,ADM1,39.08333,46.66667,587116,Azerbaijan,COUNTRY,True,
147287,Saatli,45,ADM1,39.83333,48.41667,587116,Azerbaijan,COUNTRY,True,
147422,Neftcala,36,ADM1,39.33333,49.0,587116,Azerbaijan,COUNTRY,True,
147310,Bilasuvar District,13,ADM1,39.5,48.41667,587116,Azerbaijan,COUNTRY,True,
147551,Masally,32,ADM1,39.0,48.66667,587116,Azerbaijan,COUNTRY,True,
147610,Lerik District,31,ADM1,38.75,48.41667,587116,Azerbaijan,COUNTRY,True,
147613,Lankaran,29,ADM1,38.70071,48.75551,587116,Azerbaijan,COUNTRY,True,
147626,Lachin Rayon,28,ADM1,39.65073,46.39913,587116,Azerbaijan,COUNTRY,True,
147694,Qubadli,43,ADM1,39.33333,46.58333,587116,Azerbaijan,COUNTRY,True,
147983,Imisli,24,ADM1,39.83333,48.08333,587116,Azerbaijan,COUNTRY,True,
147435,Nakhchivan,35,ADM1,39.20991,45.41817,587116,Azerbaijan,COUNTRY,True,
1477362,Sylhet Division,86,ADM1,24.66667,91.66667,1210997,Bangladesh,COUNTRY,True,
148140,Jabrayil,14,ADM1,39.33333,47.0,587116,Azerbaijan,COUNTRY,True,
148107,Fuzuli District,18,ADM1,39.58333,47.33333,587116,Azerbaijan,COUNTRY,True,
148442,Astara,08,ADM1,38.5,48.66667,587116,Azerbaijan,COUNTRY,True,
1484839,Tashkent,13,ADM1,41.33333,69.25,1512440,Uzbekistan,COUNTRY,True,
1484841,Navoiy Region,07,ADM1,42.0,64.0,1512440,Uzbekistan,COUNTRY,True,
1484838,Tashkent Region,14,ADM1,41.23333,69.8,1512440,Uzbekistan,COUNTRY,True,
148449,Khojaly,64,ADM1,39.83333,46.75,587116,Azerbaijan,COUNTRY,True,
148155,Jalilabad,15,ADM1,39.25,48.5,587116,Azerbaijan,COUNTRY,True,
1484842,Namangan,06,ADM1,40.99747,71.24784,1512440,Uzbekistan,COUNTRY,True,
1484843,Xorazm Region,05,ADM1,41.5,60.5,1512440,Uzbekistan,COUNTRY,True,
1484840,Sirdaryo Region,16,ADM1,40.43333,68.66667,1512440,Uzbekistan,COUNTRY,True,
148615,Aghjabadi Rayon,02,ADM1,40.0,47.41667,587116,Azerbaijan,COUNTRY,True,
148617,Agdam,03,ADM1,40.0,47.0,587116,Azerbaijan,COUNTRY,True,
1484844,Jizzakh Region,15,ADM1,40.33333,67.66667,1512440,Uzbekistan,COUNTRY,True,
1486462,Yamalo-Nenets,87,ADM1,67.14167,74.51667,2017370,Russia,COUNTRY,True,
148725,Zanzibar North,22,ADM1,-5.91667,39.28333,149590,Tanzania,COUNTRY,True,
148724,Zanzibar Urban/West,25,ADM1,-6.16667,39.25,149590,Tanzania,COUNTRY,True,
1484845,Fergana,03,ADM1,40.5,71.25,1512440,Uzbekistan,COUNTRY,True,
148679,Kagera,19,ADM1,-1.9166699999999999,31.25,149590,Tanzania,COUNTRY,True,
148728,Zanzibar Central/South,21,ADM1,-6.25,39.41667,149590,Tanzania,COUNTRY,True,
1484846,Andijan Region,01,ADM1,40.75,72.33333,1512440,Uzbekistan,COUNTRY,True,
1488873,Republic of Tyva,79,ADM1,51.58333,94.79167,2017370,Russia,COUNTRY,True,
1488747,Tyumen Oblast,78,ADM1,57.68333,69.13333,2017370,Russia,COUNTRY,True,
149595,Tanga,18,ADM1,-5.2,38.28333,149590,Tanzania,COUNTRY,True,
149653,Tabora,17,ADM1,-5.25,32.83333,149590,Tanzania,COUNTRY,True,
1496745,Novosibirsk Oblast,53,ADM1,55.275,79.76667,2017370,Russia,COUNTRY,True,
1490542,Sverdlovsk Oblast,71,ADM1,58.58333,61.53333,2017370,Russia,COUNTRY,True,
149876,Singida,16,ADM1,-5.75,34.66667,149590,Tanzania,COUNTRY,True,
1496152,Omsk Oblast,54,ADM1,56.1,73.34167,2017370,Russia,COUNTRY,True,
1502020,Krasnoyarsk Krai,91,ADM1,67.5,96.03333,2017370,Russia,COUNTRY,True,
1503773,Khanty-Mansia,32,ADM1,61.86667,70.3,2017370,Russia,COUNTRY,True,
1503834,Khakasiya Republic,31,ADM1,53.39167,89.89167,2017370,Russia,COUNTRY,True,
1489421,Tomsk Oblast,75,ADM1,58.49167,82.14167,2017370,Russia,COUNTRY,True,
1501312,Kurgan Oblast,40,ADM1,55.45,64.80833,2017370,Russia,COUNTRY,True,
150004,Shinyanga,15,ADM1,-3.66667,32.91667,149590,Tanzania,COUNTRY,True,
150602,Pwani,02,ADM1,-7.25,38.83333,149590,Tanzania,COUNTRY,True,
1511732,Altai Krai,04,ADM1,52.60833,82.60833,2017370,Russia,COUNTRY,True,
150442,Rukwa,24,ADM1,-8.0,31.41667,149590,Tanzania,COUNTRY,True,
1503900,Kuzbass,29,ADM1,54.78333,87.20833,2017370,Russia,COUNTRY,True,
150733,Pemba North,13,ADM1,-5.05,39.76667,149590,Tanzania,COUNTRY,True,
1515917,Govi-Altai Province,10,ADM1,45.5,96.0,2029969,Mongolia,COUNTRY,True,
150732,Pemba South,20,ADM1,-5.33333,39.75,149590,Tanzania,COUNTRY,True,
1508290,Chelyabinsk,13,ADM1,54.45,60.39167,2017370,Russia,COUNTRY,True,
1514967,Uvs Province,19,ADM1,49.5,93.0,2029969,Mongolia,COUNTRY,True,
1506272,Altai,03,ADM1,50.73333,87.01667,2017370,Russia,COUNTRY,True,
1516012,Dzabkhan,09,ADM1,48.0,96.0,2029969,Mongolia,COUNTRY,True,
1516278,Bayan-OElgii Province,03,ADM1,48.5,90.0,2029969,Mongolia,COUNTRY,True,
1515696,Hovd,12,ADM1,47.0,92.5,2029969,Mongolia,COUNTRY,True,
1517381,East Kazakhstan,15,ADM1,49.03333,84.15,1522867,Kazakhstan,COUNTRY,True,
1516290,Bayanhongor,02,ADM1,45.5,99.5,2029969,Mongolia,COUNTRY,True,
1518003,Aqmola,03,ADM1,51.78333,69.9,1522867,Kazakhstan,COUNTRY,True,
1519367,North Kazakhstan,16,ADM1,54.28333,69.46667,1522867,Kazakhstan,COUNTRY,True,
1521406,Qyzylorda,14,ADM1,45.16667,63.7,1522867,Kazakhstan,COUNTRY,True,
1520239,Pavlodar Region,11,ADM1,52.08333,76.25,1522867,Kazakhstan,COUNTRY,True,
1521671,Qostanay,13,ADM1,51.6,64.01667,1522867,Kazakhstan,COUNTRY,True,
152219,Mwanza,12,ADM1,-2.75,33.08333,149590,Tanzania,COUNTRY,True,
1526395,Almaty,02,ADM1,43.26667,76.9,1522867,Kazakhstan,COUNTRY,True,
1523401,Karaganda,12,ADM1,48.71667,73.76667,1522867,Kazakhstan,COUNTRY,True,
1524444,Zhambyl,17,ADM1,44.31667,72.13333,1522867,Kazakhstan,COUNTRY,True,
1524787,Turkistan,10,ADM1,43.25,68.66667,1522867,Kazakhstan,COUNTRY,True,
1528260,Issyk-Kul,07,ADM1,42.0,78.0,1527747,Kyrgyzstan,COUNTRY,True,
1527297,Talas Region,06,ADM1,42.43333,72.13333,1527747,Kyrgyzstan,COUNTRY,True,
1528334,Bishkek,01,ADM1,42.86667,74.6,1527747,Kyrgyzstan,COUNTRY,True,
1527590,Naryn Region,04,ADM1,41.43333,75.96667,1527747,Kyrgyzstan,COUNTRY,True,
1529047,Xinjiang,13,ADM1,41.5,85.5,1814991,China,COUNTRY,True,
1529778,Jalal-Abad Region,03,ADM1,41.5,72.5,1527747,Kyrgyzstan,COUNTRY,True,
153214,Morogoro,10,ADM1,-7.91667,37.25,149590,Tanzania,COUNTRY,True,
1537162,Almaty Region,01,ADM1,44.06667,76.45,1522867,Kazakhstan,COUNTRY,True,
1537272,Shymkent,1537272,ADM1,42.31667,69.58333,1522867,Kazakhstan,COUNTRY,True,
154775,Mara,08,ADM1,-1.8333300000000001,34.41667,149590,Tanzania,COUNTRY,True,
1538652,Chuy Region,02,ADM1,42.61667,74.6,1527747,Kyrgyzstan,COUNTRY,True,
154375,Mbeya,09,ADM1,-8.2,33.33333,149590,Tanzania,COUNTRY,True,
1546558,Kerguelen,03,ADM1,-49.25,69.16667,1546748,French Southern Territories,COUNTRY,True,
1547449,Rodrigues,23,ADM1,-19.701,63.416,934292,Mauritius,COUNTRY,True,
1538317,Astana,05,ADM1,51.13333,71.43333,1522867,Kazakhstan,COUNTRY,True,
1559964,Aimeliik,01,ADM1,7.445,134.49,1559582,Palau,COUNTRY,True,
1538316,Baikonur,08,ADM1,45.65,63.28333,1522867,Kazakhstan,COUNTRY,True,
155946,Lindi,07,ADM1,-9.5,38.5,149590,Tanzania,COUNTRY,True,
1559969,Nghe An Province,40,ADM1,19.25,104.91667,1562822,Vietnam,COUNTRY,True,
1559971,,,,,,,,,False,404 Not Found
1559970,,,,,,,,,False,404 Not Found
1559975,,,,,,,,,False,404 Not Found
1559972,,,,,,,,,False,404 Not Found
1559977,,,,,,,,,False,404 Not Found
1559978,,,,,,,,,False,404 Not Found
1565033,Thua Thien Hue Province,46,ADM1,16.33333,107.58333,1562822,Vietnam,COUNTRY,True,
1559976,,,,,,,,,False,404 Not Found
1564676,,,,,,,,,False,404 Not Found
1565088,,,,,,,,,False,404 Not Found
1566165,Thanh Hoa Province,38,ADM1,20.06667,105.33333,1562822,Vietnam,COUNTRY,True,
1566557,,,,,,,,,False,404 Not Found
1562412,,,,,,,,,False,404 Not Found
1567643,Son La Province,14,ADM1,21.16667,104.0,1562822,Vietnam,COUNTRY,True,
1568733,,,,,,,,,False,404 Not Found
1566338,,,,,,,,,False,404 Not Found
1568758,Quang Ninh,22,ADM1,21.25,107.33333,1562822,Vietnam,COUNTRY,True,
1568769,,,,,,,,,False,404 Not Found
1568839,,,,,,,,,False,404 Not Found
157449,Kilimanjaro,06,ADM1,-3.75,37.63333,149590,Tanzania,COUNTRY,True,
1569805,,,,,,,,,False,404 Not Found
1576632,Lang Son Province,20,ADM1,21.83333,106.58333,1562822,Vietnam,COUNTRY,True,
1572594,,,,,,,,,False,404 Not Found
1575788,,,,,,,,,False,404 Not Found
157732,Kigoma,05,ADM1,-4.75,30.5,149590,Tanzania,COUNTRY,True,
1579008,,,,,,,,,False,404 Not Found
1577954,Lai Chau Province,12,ADM1,22.28333,103.25,1562822,Vietnam,COUNTRY,True,
1580578,,,,,,,,,False,404 Not Found
1577882,,,,,,,,,False,404 Not Found
1580700,Ha Tinh Province,42,ADM1,18.33333,105.75,1562822,Vietnam,COUNTRY,True,
1579634,,,,,,,,,False,404 Not Found
1581088,,,,,,,,,False,404 Not Found
1581188,,,,,,,,,False,404 Not Found
1581030,,,,,,,,,False,404 Not Found
1581297,,,,,,,,,False,404 Not Found
1581129,Hanoi,01,ADM1,21.0,105.75,1562822,Vietnam,COUNTRY,True,
1582720,,,,,,,,,False,404 Not Found
1582562,,,,,,,,,False,404 Not Found
1584169,,,,,,,,,False,404 Not Found
1581882,,,,,,,,,False,404 Not Found
1586182,Cao Bang Province,04,ADM1,22.75,106.08333,1562822,Vietnam,COUNTRY,True,
1584534,,,,,,,,,False,404 Not Found
1587974,,,,,,,,,False,404 Not Found
1604869,Yala,70,ADM1,6.33333,101.25,1605651,Thailand,COUNTRY,True,
1594446,,,,,,,,,False,404 Not Found
160192,Dodoma,03,ADM1,-5.91667,35.91667,149590,Tanzania,COUNTRY,True,
1587871,,,,,,,,,False,404 Not Found
1605214,Uttaradit,10,ADM1,17.66667,100.5,1605651,Thailand,COUNTRY,True,
1605277,Trat,49,ADM1,12.5,102.5,1605651,Thailand,COUNTRY,True,
160260,Dar es Salaam Region,23,ADM1,-6.83523,39.19597,149590,Tanzania,COUNTRY,True,
159067,Iringa,04,ADM1,-7.85,35.55,149590,Tanzania,COUNTRY,True,
1604767,Yasothon,72,ADM1,15.85,104.28333,1605651,Thailand,COUNTRY,True,
1606238,Si Sa Ket,30,ADM1,14.83333,104.33333,1605651,Thailand,COUNTRY,True,
1606029,Surin,29,ADM1,14.83333,103.75,1605651,Thailand,COUNTRY,True,
1606269,Sing Buri,33,ADM1,14.925,100.33333,1605651,Thailand,COUNTRY,True,
1606585,Samut Songkhram,54,ADM1,13.4,99.95833,1605651,Thailand,COUNTRY,True,
1606587,Samut Sakhon,55,ADM1,13.56667,100.21667,1605651,Thailand,COUNTRY,True,
1606146,Songkhla,68,ADM1,6.83333,100.66667,1605651,Thailand,COUNTRY,True,
1606417,Saraburi,37,ADM1,14.60833,100.96667,1605651,Thailand,COUNTRY,True,
1606589,Samut Prakan,42,ADM1,13.60417,100.70417,1605651,Thailand,COUNTRY,True,
1606375,Satun,67,ADM1,6.83333,100.0,1605651,Thailand,COUNTRY,True,
1607000,Roi Et,25,ADM1,15.75,103.75,1605651,Thailand,COUNTRY,True,
1606032,Suphan Buri,51,ADM1,14.46667,100.06667,1605651,Thailand,COUNTRY,True,
1606789,Sakon Nakhon,20,ADM1,17.33333,103.83333,1605651,Thailand,COUNTRY,True,
1607551,Phrae,07,ADM1,18.08333,100.0,1605651,Thailand,COUNTRY,True,
1607530,Phra Nakhon Si Ayutthaya,36,ADM1,14.28333,100.5,1605651,Thailand,COUNTRY,True,
1607724,Phichit,13,ADM1,16.25,100.41667,1605651,Thailand,COUNTRY,True,
1607707,Phitsanulok,12,ADM1,16.91667,100.5,1605651,Thailand,COUNTRY,True,
1607778,Phatthalung,66,ADM1,7.5,100.08333,1605651,Thailand,COUNTRY,True,
1607736,Phetchabun,14,ADM1,16.25,101.08333,1605651,Thailand,COUNTRY,True,
1607976,Pattani,69,ADM1,6.74583,101.375,1605651,Thailand,COUNTRY,True,
1607016,Rayong,47,ADM1,12.83333,101.43333,1605651,Thailand,COUNTRY,True,
1607758,Phayao,41,ADM1,19.25,100.25,1605651,Thailand,COUNTRY,True,
1608132,Nonthaburi,38,ADM1,13.90417,100.40417,1605651,Thailand,COUNTRY,True,
1608231,Nong Khai,17,ADM1,17.75,102.75,1605651,Thailand,COUNTRY,True,
1607982,Pathum Thani,39,ADM1,14.04583,100.6375,1605651,Thailand,COUNTRY,True,
1608526,Nakhon Sawan,16,ADM1,15.7,100.08333,1605651,Thailand,COUNTRY,True,
1608451,Nan,04,ADM1,18.83333,100.66667,1605651,Thailand,COUNTRY,True,
1608533,Nakhon Pathom,53,ADM1,13.98333,100.08333,1605651,Thailand,COUNTRY,True,
1608408,Narathiwat,31,ADM1,6.20417,101.72083,1605651,Thailand,COUNTRY,True,
1608530,Nakhon Phanom,73,ADM1,17.4875,104.48333,1605651,Thailand,COUNTRY,True,
1608525,Nakhon Si Thammarat,64,ADM1,8.39167,99.82083,1605651,Thailand,COUNTRY,True,
1608528,Nakhon Ratchasima,27,ADM1,15.0,102.16667,1605651,Thailand,COUNTRY,True,
1608899,Maha Sarakham,24,ADM1,16.00417,103.17083,1605651,Thailand,COUNTRY,True,
1608595,Mukdahan,78,ADM1,16.58333,104.5,1605651,Thailand,COUNTRY,True,
1609070,Loei,18,ADM1,17.41667,101.5,1605651,Thailand,COUNTRY,True,
1608538,Nakhon Nayok,43,ADM1,14.16667,101.1,1605651,Thailand,COUNTRY,True,
1609031,Lopburi,34,ADM1,15.12083,100.8875,1605651,Thailand,COUNTRY,True,
1609775,Khon Kaen,22,ADM1,16.42917,102.61667,1605651,Thailand,COUNTRY,True,
1610468,Kalasin,23,ADM1,16.5,103.5,1605651,Thailand,COUNTRY,True,
1611108,Chon Buri,46,ADM1,13.3,101.3,1605651,Thailand,COUNTRY,True,
1611268,Chanthaburi,48,ADM1,12.85833,102.15417,1605651,Thailand,COUNTRY,True,
1611415,Chai Nat,32,ADM1,15.11667,100.1,1605651,Thailand,COUNTRY,True,
1609348,Bangkok,40,ADM1,13.87719,100.71991,1605651,Thailand,COUNTRY,True,
1611406,Chaiyaphum,26,ADM1,16.01667,101.8125,1605651,Thailand,COUNTRY,True,
1611438,Chachoengsao,44,ADM1,13.62917,101.41667,1605651,Thailand,COUNTRY,True,
1611452,Buriram,28,ADM1,14.85,102.99167,1605651,Thailand,COUNTRY,True,
161322,Arusha,26,ADM1,-3.0,36.0,149590,Tanzania,COUNTRY,True,
1621034,Ang Thong,35,ADM1,14.6125,100.35833,1605651,Thailand,COUNTRY,True,
162152,Balkan,02,ADM1,40.0,54.5,1218197,Turkmenistan,COUNTRY,True,
162181,Ahal,01,ADM1,38.25,59.75,1218197,Turkmenistan,COUNTRY,True,
1622470,Viqueque,VI,ADM1,-8.78722,126.36,1966436,Timor Leste,COUNTRY,True,
1621176,Yogyakarta,10,ADM1,-7.8008,110.34393,1643084,Indonesia,COUNTRY,True,
162182,Ashgabat,S,ADM1,37.95,58.38333,1218197,Turkmenistan,COUNTRY,True,
1626197,West Sumatra,24,ADM1,-1.0,100.5,1643084,Indonesia,COUNTRY,True,
